iter	Passed	Remaining
0	1	1892
1	2	1449
2	3	1280
3	4	1186
4	5	1127
5	6	1088
6	7	1109
7	8	1102
8	9	1082
9	10	1063
10	11	1048
11	12	1035
12	13	1031
13	14	1024
14	15	1016
15	16	1011
16	17	1011
17	18	1012
18	20	1037
19	21	1032
20	22	1025
21	22	1019
22	23	1012
23	24	1006
24	25	1008
25	26	1004
26	27	998
27	28	993
28	29	987
29	30	982
30	31	986
31	32	988
32	33	984
33	34	982
34	35	977
35	36	974
36	37	970
37	38	972
38	39	971
39	41	991
40	42	988
41	43	985
42	44	997
43	45	995
44	46	990
45	47	988
46	48	985
47	49	981
48	50	978
49	51	977
50	52	974
51	53	971
52	54	974
53	55	974
54	57	984
55	58	987
56	59	986
57	60	986
58	61	984
59	63	988
60	64	985
61	64	981
62	65	977
63	66	973
64	67	971
65	68	971
66	69	973
67	70	970
68	71	966
69	72	962
70	73	958
71	74	954
72	74	951
73	75	949
74	76	946
75	77	943
76	78	939
77	79	935
78	79	931
79	80	928
80	81	925
81	82	922
82	82	916
83	83	914
84	84	911
85	85	908
86	86	905
87	87	903
88	88	902
89	88	899
90	89	896
91	90	893
92	91	890
93	92	888
94	92	885
95	93	883
96	94	881
97	95	879
98	96	876
99	97	874
100	97	871
101	98	869
102	99	867
103	100	865
104	101	864
105	102	862
106	103	860
107	103	857
108	104	855
109	105	853
110	106	852
111	107	851
112	108	849
113	109	847
114	109	845
115	110	844
116	111	841
117	112	841
118	113	839
119	114	837
120	115	835
121	115	832
122	116	830
123	117	828
124	118	826
125	119	825
126	119	822
127	120	821
128	121	819
129	122	817
130	122	815
131	123	813
132	124	812
133	125	811
134	126	809
135	127	807
136	127	805
137	128	804
138	129	802
139	130	802
140	131	801
141	132	797
142	132	796
143	133	795
144	134	793
145	135	791
146	136	790
147	137	789
148	137	787
149	138	786
150	139	784
151	140	782
152	141	781
153	141	779
154	142	778
155	143	777
156	144	775
157	145	774
158	146	772
159	147	771
160	147	768
161	148	767
162	149	766
163	150	765
164	151	764
165	151	762
166	152	761
167	153	759
168	154	758
169	155	758
170	156	758
171	157	756
172	158	755
173	158	754
174	159	752
175	160	751
176	161	749
177	162	748
178	162	747
179	163	746
180	164	744
181	165	743
182	166	742
183	167	741
184	168	740
185	168	739
186	169	738
187	170	736
188	171	735
189	172	733
190	172	732
191	173	731
192	174	730
193	175	729
194	176	727
195	177	726
196	177	725
197	178	723
198	179	722
199	180	721
200	181	720
201	182	719
202	183	718
203	183	717
204	184	716
205	185	714
206	186	713
207	187	713
208	188	711
209	188	710
210	189	709
211	190	707
212	191	706
213	192	705
214	193	706
215	194	706
216	195	705
217	196	704
218	197	702
219	197	701
220	198	700
221	199	700
222	200	700
223	201	699
224	202	697
225	203	696
226	204	695
227	205	696
228	206	695
229	207	694
230	208	693
231	209	692
232	209	691
233	210	690
234	212	690
235	212	689
236	213	688
237	214	687
238	215	685
239	216	684
240	217	683
241	218	682
242	218	681
243	219	680
244	220	679
245	221	678
246	222	677
247	222	675
248	223	675
249	224	674
250	225	673
251	226	672
252	227	671
253	228	670
254	228	668
255	229	667
256	230	666
257	231	665
258	232	664
259	233	663
260	233	662
261	234	661
262	235	659
263	236	659
264	237	658
265	238	657
266	238	655
267	239	654
268	240	653
269	241	652
270	242	651
271	243	650
272	243	649
273	244	648
274	245	647
275	246	645
276	247	644
277	247	643
278	248	642
279	249	641
280	250	640
281	251	639
282	252	638
283	252	637
284	253	636
285	254	635
286	255	634
287	256	633
288	257	632
289	257	631
290	258	630
291	259	629
292	260	628
293	261	627
294	262	626
295	263	625
296	263	624
297	264	623
298	265	622
299	266	621
300	267	620
301	268	619
302	268	618
303	269	617
304	270	616
305	271	615
306	272	614
307	272	612
308	273	612
309	274	611
310	275	610
311	276	609
312	277	608
313	277	606
314	278	605
315	279	604
316	280	604
317	281	603
318	282	602
319	282	601
320	283	599
321	284	598
322	285	597
323	286	597
324	287	596
325	287	595
326	288	594
327	289	593
328	290	592
329	291	591
330	292	590
331	292	589
332	293	588
333	295	588
334	296	587
335	297	587
336	298	587
337	299	587
338	300	586
339	301	585
340	302	585
341	303	584
342	304	583
343	305	582
344	306	581
345	307	580
346	307	579
347	308	578
348	309	577
349	310	576
350	311	575
351	312	574
352	313	573
353	313	572
354	314	571
355	315	570
356	316	569
357	317	568
358	318	567
359	318	566
360	319	565
361	320	564
362	321	564
363	322	563
364	323	562
365	324	561
366	325	560
367	325	559
368	326	558
369	327	557
370	328	556
371	329	556
372	330	555
373	331	554
374	332	553
375	333	552
376	333	551
377	334	551
378	335	550
379	336	549
380	337	548
381	338	547
382	339	546
383	339	545
384	340	544
385	342	544
386	343	543
387	343	542
388	344	541
389	345	540
390	346	539
391	347	538
392	348	537
393	349	536
394	349	535
395	350	534
396	351	533
397	352	532
398	353	531
399	353	530
400	354	529
401	355	529
402	356	528
403	357	527
404	358	526
405	359	525
406	359	524
407	360	523
408	361	522
409	362	521
410	363	520
411	364	519
412	364	518
413	366	518
414	366	517
415	367	516
416	368	515
417	369	514
418	370	513
419	371	512
420	371	511
421	372	510
422	373	509
423	374	508
424	375	507
425	376	506
426	376	505
